country,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Norway,2130000,2160000,2180000,2200000,2220000,2240000,2260000,2280000,2290000,2310000,2320000,2340000,2350000,2370000,2390000,2410000,2430000,2460000,2480000,2510000,2530000,2560000,2580000,2610000,2630000,2650000,2670000,2690000,2700000,2720000,2740000,2750000,2770000,2790000,2810000,2820000,2840000,2860000,2870000,2890000,2910000,2920000,2940000,2960000,2980000,3000000,3030000,3060000,3090000,3120000,3150000,3170000,3200000,3230000,3270000,3300000,3330000,3370000,3400000,3430000,3460000,3490000,3520000,3550000,3580000,3610000,3640000,3670000,3700000,3720000,3750000,3780000,3820000,3850000,3880000,3910000,3930000,3960000,3990000,4010000,4030000,4040000,4060000,4070000,4090000,4100000,4110000,4120000,4140000,4150000,4170000,4190000,4210000,4230000,4250000,4270000,4290000,4320000,4340000,4370000,4390000,4420000,4450000,4470000,4500000,4520000,4550000,4570000,4600000,4630000,4670000,4720000,4770000,4830000,4890000,4950000,5010000,5080000,5140000,5200000,5250000,5300000,5340000,5380000,5420000
Oman,375000,375000,376000,377000,379000,381000,384000,388000,392000,395000,399000,403000,406000,409000,412000,414000,415000,415000,416000,416000,417000,417000,418000,419000,420000,421000,422000,423000,424000,425000,426000,427000,428000,429000,430000,431000,432000,433000,434000,436000,437000,438000,439000,440000,441000,442000,443000,444000,445000,446000,447000,448000,449000,452000,456000,462000,469000,477000,486000,496000,506000,516000,528000,539000,552000,565000,579000,593000,609000,625000,642000,660000,680000,701000,724000,749000,776000,807000,842000,882000,927000,978000,1030000,1090000,1150000,1220000,1290000,1360000,1430000,1500000,1560000,1620000,1680000,1740000,1810000,1890000,1980000,2070000,2150000,2200000,2240000,2250000,2250000,2250000,2270000,2290000,2330000,2390000,2450000,2510000,2580000,2660000,2750000,2880000,3040000,3250000,3500000,3760000,4030000,4270000,4480000,4670000,4830000,4970000,5110000
Pakistan,17900000,18000000,18000000,18100000,18200000,18300000,18400000,18500000,18500000,18600000,18700000,18800000,18900000,19000000,19200000,19300000,19500000,19800000,20000000,20300000,20500000,20800000,21100000,21400000,21700000,22000000,22400000,22800000,23300000,23700000,24100000,24600000,25000000,25500000,26000000,26400000,26900000,27400000,27900000,28400000,29000000,29500000,30000000,30600000,31200000,31700000,32300000,32900000,33500000,34100000,34800000,35400000,36100000,36800000,37500000,38000000,38500000,39100000,39800000,40500000,41300000,42100000,43000000,44000000,45000000,46100000,47200000,48400000,49600000,50900000,52300000,53700000,55100000,56600000,58100000,59700000,61400000,63100000,64900000,66800000,68800000,71000000,73200000,75600000,78100000,80700000,83400000,86300000,89200000,92200000,95200000,98300000,101000000,105000000,108000000,111000000,114000000,117000000,120000000,124000000,127000000,131000000,135000000,139000000,142000000,146000000,150000000,153000000,157000000,160000000,164000000,168000000,172000000,176000000,179000000,183000000,187000000,191000000,195000000,199000000,204000000,208000000,212000000,217000000,221000000
Palau,5630,5660,5690,5720,5750,5770,5800,5830,5860,5890,5920,5950,5980,6010,6040,6070,6100,6130,6160,6190,6220,6250,6280,6310,6350,6380,6410,6440,6470,6500,6530,6560,6590,6630,6660,6690,6720,6760,6790,6820,6850,6890,6920,6950,6990,7020,7050,7090,7120,7160,7190,7230,7260,7330,7430,7490,7630,7820,8050,8320,8590,8900,9190,9480,9770,10000,10300,10600,10800,11000,11200,11300,11500,11600,11800,12100,12300,12600,12800,12900,12800,12600,12400,12200,12200,12300,12500,12800,13200,13500,13800,14100,14400,14700,15100,15400,15900,16300,16700,17200,17600,18000,18400,18800,19100,19400,19600,19800,19900,19800,19500,19200,18700,18300,18000,17700,17600,17600,17600,17700,17700,17800,17900,18000,18100
Palestine,274000,277000,281000,285000,289000,293000,297000,301000,305000,309000,314000,319000,324000,329000,333000,339000,346000,351000,352000,350000,345000,339000,338000,341000,348000,356000,365000,374000,385000,396000,408000,420000,432000,444000,457000,472000,492000,519000,554000,588000,617000,636000,658000,683000,709000,731000,752000,776000,804000,834000,861000,884000,903000,922000,932000,924000,932000,949000,969000,988000,1000000,1020000,1030000,1050000,1070000,1100000,1130000,1160000,1180000,1190000,1180000,1170000,1140000,1130000,1130000,1150000,1180000,1230000,1280000,1320000,1360000,1400000,1430000,1470000,1510000,1550000,1600000,1650000,1700000,1760000,1820000,1880000,1950000,2020000,2100000,2190000,2290000,2390000,2500000,2620000,2740000,2870000,3000000,3120000,3220000,3310000,3380000,3440000,3510000,3580000,3660000,3760000,3860000,3960000,4060000,4150000,4240000,4330000,4430000,4530000,4640000,4750000,4860000,4980000,5100000
Panama,243000,246000,249000,253000,257000,262000,267000,272000,278000,284000,290000,296000,302000,310000,319000,329000,341000,355000,370000,385000,400000,416000,433000,448000,459000,468000,474000,477000,479000,482000,485000,487000,490000,495000,503000,514000,527000,543000,560000,577000,595000,613000,632000,651000,669000,687000,705000,723000,741000,759000,779000,798000,818000,839000,860000,881000,904000,929000,954000,981000,1010000,1040000,1070000,1100000,1130000,1170000,1200000,1240000,1280000,1310000,1350000,1390000,1430000,1480000,1520000,1560000,1610000,1650000,1700000,1750000,1790000,1840000,1880000,1930000,1980000,2030000,2070000,2120000,2170000,2220000,2270000,2320000,2370000,2420000,2470000,2520000,2580000,2630000,2680000,2740000,2800000,2850000,2910000,2970000,3030000,3090000,3150000,3210000,3270000,3330000,3390000,3450000,3520000,3580000,3640000,3710000,3770000,3840000,3900000,3970000,4040000,4110000,4180000,4250000,4310000
Papua New Guinea,1010000,1020000,1020000,1030000,1030000,1040000,1040000,1050000,1060000,1060000,1070000,1070000,1080000,1070000,1060000,1030000,1000000,958000,918000,879000,841000,805000,768000,739000,720000,709000,706000,711000,717000,722000,727000,733000,738000,750000,769000,795000,830000,872000,917000,964000,1010000,1070000,1120000,1180000,1240000,1300000,1370000,1440000,1510000,1590000,1670000,1760000,1850000,1930000,2000000,2010000,2020000,2040000,2060000,2090000,2110000,2150000,2180000,2220000,2260000,2300000,2340000,2390000,2430000,2490000,2540000,2600000,2660000,2720000,2780000,2850000,2920000,2990000,3060000,3140000,3220000,3300000,3390000,3480000,3570000,3670000,3770000,3870000,3980000,4080000,4190000,4290000,4400000,4510000,4620000,4730000,4840000,4950000,5070000,5190000,5310000,5450000,5580000,5720000,5850000,5970000,6100000,6220000,6350000,6490000,6650000,6810000,6980000,7140000,7310000,7470000,7630000,7790000,7950000,8110000,8270000,8440000,8610000,8780000,8950000
Paraguay,513000,494000,475000,463000,456000,456000,461000,471000,482000,494000,505000,517000,529000,541000,554000,567000,580000,594000,608000,622000,637000,652000,667000,683000,699000,715000,732000,749000,766000,784000,802000,821000,840000,860000,880000,901000,922000,943000,966000,989000,1010000,1040000,1060000,1090000,1110000,1140000,1180000,1210000,1240000,1280000,1320000,1360000,1390000,1430000,1470000,1510000,1550000,1590000,1630000,1670000,1720000,1760000,1810000,1850000,1900000,1950000,2010000,2060000,2120000,2170000,2230000,2290000,2350000,2410000,2470000,2540000,2600000,2660000,2720000,2790000,2860000,2940000,3010000,3100000,3180000,3270000,3370000,3470000,3570000,3680000,3780000,3890000,4000000,4110000,4220000,4330000,4450000,4560000,4670000,4780000,4890000,5000000,5110000,5220000,5320000,5430000,5530000,5630000,5730000,5820000,5910000,6000000,6080000,6160000,6250000,6330000,6420000,6510000,6600000,6690000,6780000,6870000,6960000,7040000,7130000
Peru,3560000,3590000,3620000,3650000,3690000,3730000,3780000,3830000,3880000,3930000,3980000,4030000,4080000,4130000,4190000,4240000,4290000,4350000,4400000,4460000,4520000,4580000,4630000,4690000,4760000,4830000,4900000,4980000,5060000,5140000,5220000,5300000,5380000,5470000,5550000,5640000,5730000,5830000,5920000,6020000,6120000,6220000,6320000,6420000,6530000,6640000,6750000,6870000,6980000,7100000,7220000,7350000,7470000,7620000,7780000,7980000,8180000,8400000,8630000,8860000,9100000,9350000,9610000,9880000,10200000,10400000,10700000,11100000,11400000,11700000,12000000,12400000,12700000,13100000,13500000,13800000,14200000,14600000,15000000,15400000,15800000,16300000,16700000,17100000,17500000,18000000,18400000,18900000,19300000,19800000,20200000,20700000,21200000,21600000,22100000,22500000,23000000,23400000,23900000,24300000,24800000,25200000,25700000,26100000,26500000,26800000,27100000,27400000,27600000,27900000,28100000,28300000,28600000,28800000,29000000,29300000,29500000,29800000,30100000,30500000,30900000,31400000,32000000,32500000,33000000
Philippines,6380000,6440000,6510000,6590000,6670000,6770000,6880000,6990000,7110000,7240000,7360000,7490000,7610000,7740000,7880000,8010000,8150000,8290000,8430000,8580000,8720000,8870000,9040000,9220000,9400000,9590000,9790000,10000000,10200000,10400000,10600000,10900000,11100000,11300000,11600000,11800000,12100000,12400000,12700000,13000000,13300000,13600000,13900000,14200000,14500000,14900000,15300000,15600000,16000000,16400000,16800000,17200000,17600000,18100000,18600000,19200000,19900000,20700000,21400000,22200000,23000000,23800000,24600000,25400000,26300000,27200000,28100000,29000000,30000000,30900000,31900000,32800000,33800000,34800000,35800000,36800000,37900000,39000000,40100000,41300000,42400000,43600000,44800000,46100000,47400000,48700000,50000000,51400000,52800000,54300000,55800000,57300000,58800000,60300000,61900000,63500000,65000000,66600000,68200000,69800000,71400000,73000000,74700000,76300000,78000000,79700000,81400000,83100000,84700000,86300000,87900000,89400000,90900000,92400000,94000000,95600000,97200000,98900000,101000000,102000000,104000000,105000000,107000000,108000000,110000000
Poland,23600000,23800000,24000000,24200000,24300000,24500000,24700000,24900000,25000000,25200000,25400000,25600000,25800000,25800000,25800000,25700000,25600000,25300000,25000000,24700000,24500000,24200000,23900000,23800000,23800000,24000000,24200000,24600000,25000000,25400000,25900000,26300000,26700000,27100000,27400000,27700000,27900000,28100000,28300000,28500000,28600000,28800000,29000000,29000000,28900000,28700000,28300000,27700000,27200000,26700000,26200000,25700000,25200000,24900000,24800000,25300000,25800000,26300000,26800000,27300000,27800000,28300000,28700000,29200000,29600000,30000000,30400000,30700000,31100000,31400000,31600000,31900000,32100000,32400000,32600000,32900000,33100000,33400000,33700000,34000000,34300000,34600000,34900000,35200000,35500000,35900000,36200000,36600000,36900000,37100000,37400000,37500000,37700000,37800000,38000000,38100000,38200000,38300000,38400000,38500000,38500000,38500000,38600000,38600000,38600000,38500000,38500000,38400000,38400000,38400000,38400000,38400000,38400000,38400000,38300000,38300000,38200000,38200000,38100000,38000000,38000000,38000000,37900000,37900000,37800000
Portugal,5250000,5280000,5320000,5360000,5400000,5450000,5490000,5540000,5580000,5630000,5680000,5730000,5780000,5820000,5850000,5880000,5900000,5920000,5930000,5950000,5960000,5980000,5990000,6020000,6050000,6100000,6160000,6240000,6310000,6390000,6460000,6540000,6620000,6700000,6780000,6860000,6940000,7030000,7120000,7210000,7300000,7390000,7480000,7570000,7650000,7730000,7810000,7890000,7960000,8040000,8120000,8190000,8270000,8350000,8420000,8420000,8450000,8500000,8560000,8630000,8680000,8730000,8780000,8810000,8840000,8870000,8890000,8900000,8890000,8860000,8810000,8750000,8690000,8650000,8650000,8700000,8790000,8910000,9040000,9170000,9300000,9430000,9550000,9660000,9750000,9820000,9870000,9900000,9920000,9930000,9930000,9910000,9900000,9890000,9900000,9920000,9950000,10000000,10000000,10100000,10100000,10200000,10200000,10300000,10300000,10300000,10400000,10400000,10500000,10500000,10500000,10600000,10600000,10600000,10600000,10600000,10500000,10500000,10400000,10400000,10300000,10300000,10300000,10200000,10200000
Qatar,16100,16100,16200,16300,16400,16500,16600,16700,16800,16900,17000,17000,17100,17200,17400,17500,17600,17700,17900,18000,18200,18300,18500,18600,18800,18900,19100,19300,19400,19600,19800,19900,20100,20300,20400,20600,20800,21000,21100,21300,21500,21700,21900,22100,22200,22400,22600,22800,23000,23200,23400,23600,23800,24300,25000,27500,29900,32100,34100,35900,37600,39500,41500,44100,47400,51400,56300,61700,67600,73600,79900,86300,93200,101000,110000,119000,131000,142000,154000,164000,174000,182000,192000,205000,224000,248000,277000,309000,341000,371000,398000,422000,444000,462000,476000,487000,495000,501000,507000,513000,523000,535000,552000,570000,592000,615000,641000,682000,753000,865000,1020000,1220000,1440000,1650000,1860000,2040000,2200000,2340000,2460000,2570000,2650000,2720000,2780000,2830000,2880000
Romania,10700000,10700000,10800000,10900000,10900000,11000000,11100000,11200000,11200000,11300000,11400000,11500000,11600000,11700000,11700000,11800000,11800000,11900000,11900000,12000000,12000000,12100000,12100000,12200000,12300000,12400000,12600000,12700000,12900000,13100000,13300000,13400000,13600000,13800000,14000000,14200000,14300000,14500000,14700000,14800000,15000000,15200000,15400000,15500000,15700000,15800000,15800000,15900000,15900000,15900000,16000000,16000000,16100000,16100000,16200000,16500000,16800000,17000000,17200000,17500000,17700000,18000000,18200000,18400000,18600000,18800000,18900000,19100000,19200000,19400000,19600000,19800000,20100000,20300000,20500000,20800000,21000000,21200000,21500000,21700000,21900000,22100000,22300000,22500000,22600000,22700000,22800000,22900000,23000000,23100000,23200000,23300000,23400000,23500000,23500000,23500000,23400000,23300000,23100000,23000000,22800000,22600000,22500000,22300000,22100000,22000000,21900000,21700000,21600000,21400000,21200000,21000000,20800000,20600000,20500000,20300000,20200000,20100000,20000000,19900000,19800000,19700000,19500000,19400000,19200000
Russia,62600000,63200000,63800000,64400000,64900000,65500000,66100000,66700000,67300000,68000000,68600000,69200000,69800000,70500000,71100000,71700000,72400000,73100000,73700000,74400000,75100000,75800000,76500000,77200000,77900000,78600000,79300000,80000000,80800000,81500000,82300000,83000000,83800000,84600000,85400000,86200000,87000000,87800000,88600000,89400000,90200000,91000000,91900000,92700000,93600000,94500000,95300000,96200000,97100000,98000000,98900000,99800000,101000000,102000000,103000000,104000000,106000000,108000000,110000000,111000000,113000000,115000000,117000000,118000000,120000000,121000000,123000000,124000000,125000000,127000000,127000000,128000000,129000000,129000000,130000000,131000000,132000000,132000000,133000000,134000000,135000000,135000000,136000000,137000000,138000000,139000000,140000000,141000000,142000000,143000000,144000000,145000000,146000000,147000000,148000000,148000000,148000000,148000000,148000000,148000000,148000000,148000000,147000000,147000000,146000000,146000000,145000000,145000000,144000000,144000000,143000000,143000000,143000000,143000000,143000000,144000000,144000000,144000000,145000000,145000000,145000000,146000000,146000000,146000000,146000000
Rwanda,1570000,1560000,1550000,1540000,1530000,1520000,1510000,1500000,1490000,1470000,1460000,1450000,1440000,1430000,1420000,1410000,1410000,1400000,1390000,1390000,1380000,1380000,1370000,1370000,1380000,1390000,1400000,1420000,1450000,1470000,1490000,1510000,1530000,1560000,1580000,1600000,1630000,1650000,1670000,1690000,1720000,1740000,1770000,1790000,1820000,1850000,1880000,1920000,1950000,1990000,2020000,2060000,2100000,2140000,2190000,2250000,2310000,2380000,2450000,2530000,2610000,2700000,2780000,2860000,2940000,3000000,3050000,3110000,3160000,3240000,3320000,3420000,3530000,3640000,3760000,3870000,3990000,4110000,4230000,4360000,4510000,4660000,4810000,4980000,5150000,5330000,5500000,5690000,5900000,6150000,6440000,6780000,7090000,7280000,7290000,7080000,6700000,6260000,5940000,5840000,6010000,6420000,6960000,7500000,7930000,8230000,8430000,8560000,8680000,8840000,9040000,9270000,9520000,9780000,10000000,10300000,10500000,10800000,11100000,11400000,11700000,12000000,12300000,12600000,13000000
Samoa,33800,33600,33400,33300,33300,33500,33800,34300,34800,35300,35800,36300,36800,37200,37400,37500,37400,37200,37000,36800,36600,36400,36200,36400,37000,37900,39200,41000,42900,44800,46800,48900,51100,53200,55000,56600,58000,59100,60300,61500,62700,63900,65200,66400,67700,69000,70300,71600,73000,74300,75700,77100,78600,80200,82100,84400,86800,89200,91700,94200,96800,99500,102000,105000,109000,112000,116000,120000,123000,127000,131000,134000,137000,140000,143000,145000,147000,149000,150000,151000,152000,153000,154000,155000,156000,156000,157000,158000,159000,160000,161000,161000,161000,162000,163000,164000,165000,167000,169000,170000,171000,172000,173000,174000,174000,175000,176000,177000,179000,180000,181000,182000,183000,185000,186000,187000,189000,191000,192000,194000,195000,195000,196000,197000,198000
